work_id,agent_id,number,genre_id,tag_id,classification_id,actor_id,name,duration_in_second,introduction,views,trailer,video_thumbnail,trailer_thumbnail,published_at,updated_at,created_at
533,4,MDWP-0009,"10,33","4,6,10,16,24,27",3,59,桃色按摩院,1670,按摩老司機前往按摩店消費，也用金錢誘導按摩師張開雙腿。,1134,U8FV79C30VZbER1I1FiSsoKlA9zqRyKJoSlXQtIS6W19NIv5pB.mpd,thumbnails/lXFo7W6zaiIU8FfuHvVdjkThafFduQGzgrARTi3dRuox8L9cOA.0000334.jpg,thumbnails/U8FV79C30VZbER1I1FiSsoKlA9zqRyKJoSlXQtIS6W19NIv5pB.0000004.jpg,2022-07-08 17:00:00,2022-07-15 03:10:02,2022-07-09 04:37:19
534,4,MDWP-0010,"10,33","4,6,9,10,15,24,27",3,17,癡女按摩師,1767,男客人前往赫赫有名的按摩院消費，聽聞這裡的小蘿莉按摩師深藏絕技，究竟會享受到怎樣的服務呢。,2911,rGiGVgEwFYIZ6ij0xNzFnTnoaEoCFB0WZtWfvqlpE1jYtPFlpD.mpd,thumbnails/REpwSpEmZyAwUD5vnwudO0Lip206hQebEc1lvTSGGoCEgnB2Eg.0000353.jpg,thumbnails/rGiGVgEwFYIZ6ij0xNzFnTnoaEoCFB0WZtWfvqlpE1jYtPFlpD.0000004.jpg,2022-07-08 17:00:00,2022-07-13 02:59:19,2022-07-09 07:41:58
535,13,TZ-018-AV,"13,54","2,3,4,15,29",3,94,足球寶貝EP1性愛篇,1482,精彩絕倫的足球競技，絕無冷場的性愛內容。足球寶貝一次都給你，讓你每晚都GOAL高潮。,450,Vq9ytobzKqmHvRBdvEjthcrRjp3U39LbIgWzz4hdiOniVsrbdr.mpd,thumbnails/HNHSsfybgt1nw9oCKo2vrYmjILZ4Ln2NuJHOlKVUFUMAZnNF1G.0000296.jpg,thumbnails/Vq9ytobzKqmHvRBdvEjthcrRjp3U39LbIgWzz4hdiOniVsrbdr.0000003.jpg,2022-10-26 10:04:46,2022-10-26 10:04:46,2022-07-09 07:51:40
536,4,MDHT-0004,"10,35","2,12,27",3,67,好友間的酒後激情,1297,簡莉與達利剛在公共區域狂歡完，回到房間仍然聊得不亦樂乎，兩人眼神對上，在房間裡繼續續攤。,1116,QWIQsUO0ykXvXuHxmtZrUeMaSOA1CEZ91oKKI24oZxvjGm2RJA.mpd,thumbnails/8TBjKsagHOIBW7Wg2ryCpLFQSteZ6G99Si4JdWk6M4VlyV2Klh.0000259.jpg,thumbnails/QWIQsUO0ykXvXuHxmtZrUeMaSOA1CEZ91oKKI24oZxvjGm2RJA.0000003.jpg,2022-07-27 12:41:18,2022-10-24 04:38:06,2022-07-11 03:11:42
537,4,MDSR-0002-EP1,"5,10","2,4,9,10,18,21,27,34",1,115,性，工作者EP1,2659,一名SM女王在派對上認出了她的主管，隨後便一步步地向她的主管靠近。,1936,43lwkCkT8T9iHMJYQ4E8p7U4jqUnHXMouIpZdarWSlagEJejsF.mpd,thumbnails/nawTd7G82zCmYmh4oCeNqerCeih2KN38QSadtIQyZPNqunFVkj.0000531.jpg,thumbnails/43lwkCkT8T9iHMJYQ4E8p7U4jqUnHXMouIpZdarWSlagEJejsF.0000004.jpg,2022-07-19 08:00:30,2022-10-24 10:34:14,2022-07-11 03:12:02
538,4,MD-0152,"2,10","2,4,12,15,27",3,23,性感貴婦放縱情慾,1705,空虛寂寞的貴婦光鮮亮麗，內心的飢渴需要被好好的滿足，打開那私下幽會的情慾秘密，看見貴婦的性愛高潮。,1407,00WTl8uTbobItFHEBtkNF3B0ClZEyAzWG4hmmCp3kKQ8hNrH1L.mpd,thumbnails/Ia7uxhI7Z3aSiyZVMOzelEsRFRypA70QmmewDXfts7cZGvNY5Q.0000341.jpg,thumbnails/00WTl8uTbobItFHEBtkNF3B0ClZEyAzWG4hmmCp3kKQ8hNrH1L.0000003.jpg,2022-07-28 03:17:09,2022-10-26 09:06:06,2022-07-11 03:36:24
539,4,MDL-0001,"4,10","2,4,5,7,15,27",1,23,女性瘾者,3789,女主是一名性成癮患者，每天只想著做愛，在性愛中既痛苦又歡愉。最後她去看醫生，結果與醫生一起墮入深淵。,2604,rL53x0F8TcP0LfYg8lcC0IWbIOfBQrJ9SJ7FoYn2aCvZksbD2i.mpd,thumbnails/h2RV4RnwohrxWdipAHcovvij5F0d1d50i0YF9HMgOGUh0t8eM0.0000757.jpg,thumbnails/rL53x0F8TcP0LfYg8lcC0IWbIOfBQrJ9SJ7FoYn2aCvZksbD2i.0000002.jpg,2022-10-26 11:39:59,2022-10-26 11:39:59,2022-07-11 03:51:06
540,4,MDL-0002-01,"4,10","2,4,7,8,12,15,18,21,27",1,1,請做我的奴隸上集,3231,女主長年沈靜在丈夫的死亡中，直到有天遇到了一個神秘的男子，他帶領著、控制著女主到另一個層次的性愛中。,1667,70Pbd8JG0uZRtzKIGhXF88WBtgBSXHMcPEAxU1sv2Ux42aJFrZ.mpd,thumbnails/cFrQVblCnTwfQAwh3ae6gLt93nef175UpCzepLuvpz2RfGuvqm.0000646.jpg,thumbnails/70Pbd8JG0uZRtzKIGhXF88WBtgBSXHMcPEAxU1sv2Ux42aJFrZ.0000003.jpg,2022-07-13 06:50:27,2022-10-26 10:31:29,2022-07-11 06:17:37
541,4,MDL-0002-02,"4,10","2,4,7,8,12,15,18,21,27",1,1,請做我的奴隸下集,3762,女主長年沈靜在丈夫的死亡中，直到有天遇到了一個神秘的男子，他帶領著、控制著女主到另一個層次的性愛中。,0,rPOLHJJ0xhTstrrcJmyIMoQXwzoRCM3UjedtIFmFLuLXmDv7H9.mpd,thumbnails/yrSJYRz2QUcNsZ63pI9Fq0flyHlHMB73biZuoOZQzK9hlWGCYH.0000752.jpg,thumbnails/rPOLHJJ0xhTstrrcJmyIMoQXwzoRCM3UjedtIFmFLuLXmDv7H9.0000002.jpg,2022-10-26 10:47:44,2022-10-26 10:47:44,2022-07-11 06:30:49
542,4,MDL-0003,"4,10","2,5,6,12,23,27",1,21,色即是空,4581,在校園中發生的喜劇愛情故事。,0,jEmPk9MQXyirVTfVgCmUcfG5r00AlIOYnYBDL9HQO2u9AuDqU2.mpd,thumbnails/tgPMjTLzSrddLDRebYJJHN2hRBGH0LSbYIR8AAjcKfx6VPTIqD.0000916.jpg,thumbnails/jEmPk9MQXyirVTfVgCmUcfG5r00AlIOYnYBDL9HQO2u9AuDqU2.0000004.jpg,2022-07-13 06:31:38,2022-07-14 06:26:37,2022-07-11 06:47:21
543,4,MDL-0004,"4,10","2,4,7,8,10,12,27",1,51,暗黑聖誕節,3500,女主角與兩位閨蜜約好帶著各自男友來過今年的聖誕節，卻不知這一切，都是女主計劃好的一場復仇計劃。,2340,i4S8XyVbQMVR3UCu7DzoMu8Slf7bxTvcCTNpqbUjvA6gmq8lIn.mpd,thumbnails/AHmx85ggE8E0jvPOP1HtKn9Cxfbm2LxQiiBLZDCBCqnm7wy3oN.0000700.jpg,thumbnails/i4S8XyVbQMVR3UCu7DzoMu8Slf7bxTvcCTNpqbUjvA6gmq8lIn.0000005.jpg,2022-07-10 16:00:00,2022-07-11 07:28:00,2022-07-11 06:58:26
544,4,MDAG-0002,"10,34","4,10,12,24,27",3,11,熱舞系美女大解禁,1886,星探在街頭尋找適合的對象，遇到了身材姣好的女生，上前搭訕她，以獎金誘惑她回家詢問是否有意願成為女優。,796,Vyw4jrkvT3h9rFolVByLGBdGAi9932YY1aYtzDBZpKzwqmsHhK.mpd,thumbnails/TvFpCO1lxKVgo26ZyOLmQEcJTBbvOnnfTUleykqEo9GUQVAIH1.0000377.jpg,thumbnails/Vyw4jrkvT3h9rFolVByLGBdGAi9932YY1aYtzDBZpKzwqmsHhK.0000003.jpg,2022-07-10 16:00:00,2022-10-24 04:27:23,2022-07-11 10:07:06
545,13,TZ-035,"13,54","2,4,6,12,29",3,135,酒醉姐姐撿回家,4237,那個酒醉的姊姊需要你當頭棒喝讓她清醒一下，但是指定褲襠裡的那個棒，你可以嗎？,2161,dnOnWzp8NpWN9aJZCMR2os5mHqHP3qChqu9rEmKndVpfYhUAst.mpd,thumbnails/FW9AeJWpwEkn6mbJX5mp33LVdWY6cgIyzBC7E9YZ9Ztp9l6rqy.0000847.jpg,thumbnails/dnOnWzp8NpWN9aJZCMR2os5mHqHP3qChqu9rEmKndVpfYhUAst.0000003.jpg,2022-10-26 10:04:35,2022-10-26 10:04:35,2022-07-11 13:10:34
546,13,TZ-040,"13,54","12,29,34,38",3,94,雙子兄弟巨乳少婦瘋狂榨精,3726,飢渴少婦遇上雙重肉棒的滿足，更被激盪出內心深藏的淫慾！是他們先射出還是先她高潮呢？,589,Bx23MgWZeoAAt2PFOG1gKJ4Zke2SSHNZBBicDeFocuBk4WIAL9.mpd,thumbnails/sRuV1kMrlKTqwuDs9TXEZvmeZtmvwISrhreIjHVaAzvx2tvVgF.0000745.jpg,thumbnails/Bx23MgWZeoAAt2PFOG1gKJ4Zke2SSHNZBBicDeFocuBk4WIAL9.0000004.jpg,2022-10-26 10:06:49,2022-10-26 10:06:49,2022-07-11 13:17:26
547,13,TZ-047,"13,54","2,4,6,12,15,29,38",3,135,痴女3P雙爆乳夾擊前篇,3791,單純的帶兩個女同事買酒回家一起喝，沒想到她們這麼的不單純！想二打一的榨乾我！,1091,QyCVCv3cfkOWCKyJSo9xEn9aiWBKkfopWchW3oCm5L3K1WFub5.mpd,thumbnails/shhLmKL6dpOetZwhtAaDdliGO8VqGF0TPRp2dRmVAS8OaVRyM4.0000758.jpg,thumbnails/QyCVCv3cfkOWCKyJSo9xEn9aiWBKkfopWchW3oCm5L3K1WFub5.0000003.jpg,2022-10-26 11:06:48,2022-10-26 11:06:48,2022-07-11 13:17:33
548,13,TZ-060,"13,54","4,6,12,29",3,142,清純妹妹的性愛初體驗,2581,趁著妹妹半夢半醒慌忽狀態，悄悄地侵犯她清純的肉體，在她身上留下屬於哥哥的味道。,843,7Y1N8ihwA1TdGkDwv1bXL4DWvLYGcVHOPeKERpuHKje4rRTp18.mpd,thumbnails/kEYrgbHuuxRZt8kQBsxpjUnz23idTOJTy1XVIHBHzEZ2EKRxL5.0000516.jpg,thumbnails/7Y1N8ihwA1TdGkDwv1bXL4DWvLYGcVHOPeKERpuHKje4rRTp18.0000002.jpg,2022-10-26 10:22:58,2022-10-26 10:22:58,2022-07-12 04:12:49
549,13,TZ-061,"13,54","2,4,6,10,12,29",3,135,上門按摩,2484,一個人來到外地出差，叫了客房服務按摩，來了個高顏值的少女，止不住心癢想要加價升級服務。,1210,12d6bVE4cljWbUXIgrEcUZt5dtSAGEqWjl13c02Nl4RhTvTinm.mpd,thumbnails/OySWd2bSC5wPGs09moGZLI0JSu4IOz1ucpofBYmyQalhTklUvW.0000496.jpg,thumbnails/12d6bVE4cljWbUXIgrEcUZt5dtSAGEqWjl13c02Nl4RhTvTinm.0000002.jpg,2022-07-11 16:00:00,2022-10-26 09:05:27,2022-07-12 04:25:44
550,13,TZ-062-01,"13,54","2,4,6,10,12,29",3,139,出差同房NTR上篇,3087,與上司去外地出差卻只剩一間房，又被誣賴上司灌酒威脅，為了不被男友知道，只好委屈地接受上司無理的需求。,1518,TRyFNRmr7FCQZovRukB3KKgLalRcqC3fksPIp2RNPnsHgzkYNI.mpd,thumbnails/DYK779IJoG6CQeiiTGbsalBdaduQqLk7goWCD8f4u10Q5cgOwz.0000617.jpg,thumbnails/TRyFNRmr7FCQZovRukB3KKgLalRcqC3fksPIp2RNPnsHgzkYNI.0000002.jpg,2022-07-11 16:00:00,2022-07-15 08:33:23,2022-07-12 04:40:49
551,13,TZ-062-02,"13,54","2,4,6,10,12,29",3,139,出差同房NTR下篇,3729,與上司去外地出差卻只剩一間房，又被誣賴上司灌酒威脅，為了不被男友知道，只好委屈地接受上司無理的需求。,1729,iByzgFg1zGIL4xGhzNdYj9DsKTj0BhbOL1jVHD7Sy7srDgBXXH.mpd,thumbnails/B0VR8OnwAeQXEsPpmTdtltkJFqSmovg5iClfweJH9q9Y50LWnI.0000745.jpg,thumbnails/iByzgFg1zGIL4xGhzNdYj9DsKTj0BhbOL1jVHD7Sy7srDgBXXH.0000002.jpg,2022-07-11 16:00:00,2022-07-15 08:33:03,2022-07-12 04:47:54
552,13,TZ-063,"13,54","2,4,6,12,29",3,138,炮機初體驗,2769,找了一位情趣用品測試員，在一陣測試下，激發了她的慾女本能，玩具已經滿足不了他了...,2755,rphYxkkzjOjIN6NBTmM2DawyU9BtayJXmRG4PI5HD05O6pTxs2.mpd,thumbnails/bfTL1WNaYU8Qebn0YQj1kyfs4s8H9HxGkajctxhWxFxvQPOOZa.0000553.jpg,thumbnails/rphYxkkzjOjIN6NBTmM2DawyU9BtayJXmRG4PI5HD05O6pTxs2.0000002.jpg,2022-07-27 16:00:00,2022-07-28 03:17:20,2022-07-12 04:52:29
556,4,MTVQ14-AV1,"3,10","2,12,27",2,36,一撸向西EP1AV篇,1323,特派員趙一曼將與芳療師一起「四手聯彈」，給一位幸運的客人特別的服務與回憶。,1025,EfDCzc3x6JB0dKf8yxH8D6y26pZY3wZPp4fghqJ5FL6aYA45k8.mpd,thumbnails/vFxMY0KhGoq3r0GZaEYx7IrTIgKFAsPo3miVPGNABmt5QQZxLv.0000264.jpg,thumbnails/EfDCzc3x6JB0dKf8yxH8D6y26pZY3wZPp4fghqJ5FL6aYA45k8.0000003.jpg,2022-07-19 08:00:18,2022-10-24 06:30:27,2022-07-12 07:02:27
557,4,MTVQ15-EP1,"3,10","2,12,27",2,4,心動的性號EP1,1353,初次見面時允熙和波斯兩人都有些靦腆，相處時帶著一種青春戀愛劇的羞澀氣息。,518,pbZCKfHtC3xetpkqP2ML7TyPgwgcuU1xxjXJRr7qu5NX3OWQWM.mpd,thumbnails/4s7XYuztoHbVkqOqJSAQ9JIaDsXyfbQ93HKokY2A5o1Vdf3t8e.0000270.jpg,thumbnails/pbZCKfHtC3xetpkqP2ML7TyPgwgcuU1xxjXJRr7qu5NX3OWQWM.0000004.jpg,2022-10-26 11:09:59,2022-10-26 11:09:59,2022-07-12 07:02:49
558,4,MTVQ15-EP5,"3,10","9,27",2,8,心動的性號EP5,1284,純真活潑的葉巧萱配上熱愛刺青、酷酷的凱子，兩人尷尬指數超高，在經歷了一起換床單和安全之吻後..,246,OX5eRxYn6RN3m77jZdgODOVtJT614ArWPFdiQexxDiZnvxAIdZ.mpd,thumbnails/LwnIkkoYX4xoiwOz9SYnKIFgHaFWBS30aD8ojYvByFruAWaC1U.0000256.jpg,thumbnails/OX5eRxYn6RN3m77jZdgODOVtJT614ArWPFdiQexxDiZnvxAIdZ.0000004.jpg,2022-07-19 08:02:45,2022-10-26 10:32:30,2022-07-12 07:09:31
559,4,MTVQ16-EP3,"3,10","4,9,12,27",2,11,情趣大富翁EP3,899,麻豆家庭日邀請了一對兄妹和一對姊弟參加情趣大富翁遊戲，兩組家庭在鉅額獎金和主持人的慫恿下，開始跨過倫,406,LUS3vTs18qZuqUIP1tqVm68CAtmIvD3u8qTLpbMGRb1deMrI82.mpd,thumbnails/Mk2KHVhdTmOa3T1fROTzSIRcNpZ6RYnnMJg8bw6zi6nirCUoHW.0000179.jpg,thumbnails/LUS3vTs18qZuqUIP1tqVm68CAtmIvD3u8qTLpbMGRb1deMrI82.0000004.jpg,2022-07-19 08:01:36,2022-10-26 10:31:43,2022-07-12 07:09:48
560,4,MTVQ17-AV1,"3,10","6,12,16,27",2,14,尋寶吧！女神！AV1,1573,嵐湘庭的返鄉車票被製作單位藏起來了，為了擺脫連假加班的命運，嵐湘庭將挑戰在三十分鐘內找出車票。,582,mFiu8BXuM0VwX6eRvDjttgbUk9zRZgSHL4S5Cx2LgODN0Z1zWj.mpd,thumbnails/kPc2f1YHL6GnmkeUbnmCtWytmV617akr1QxOcwfutESNiO7uh0.0000314.jpg,thumbnails/mFiu8BXuM0VwX6eRvDjttgbUk9zRZgSHL4S5Cx2LgODN0Z1zWj.0000004.jpg,2022-10-26 10:11:37,2022-10-26 10:11:37,2022-07-12 08:25:14
561,4,MTVQ17-EP1,"3,10","6,12,16,27",2,14,尋寶吧！女神！EP1,1381,嵐湘庭遇見了一位作業改不完的老師，並答應幫忙改作業換取車票的線索。,727,dI1PfIfb8bGWGDWnMIfyV45fYcwqpgqxymoIGCa4xWRIIVG8JX.mpd,thumbnails/fgvFDZCTBsdhZjYgc2jauYFdcBkMhFJNnpEJgRqoGR45Z0rcYc.0000276.jpg,thumbnails/dI1PfIfb8bGWGDWnMIfyV45fYcwqpgqxymoIGCa4xWRIIVG8JX.0000004.jpg,2022-07-19 08:01:26,2022-07-19 08:01:27,2022-07-12 08:29:56
562,12,PH-001,"31,53","2,4,6,12",3,1,搭訕性感辣妹,0,路上巧遇跟男友吵架的性感正妹，帶他到了飯店才發現他是個反差騷女，與她展開一場刺激愉悅的邂逅。,0,trailers/p5psGBO7JZnVYQo3Jz0ehtKjcOd8aE6aQ9yI9tSxtifk5PdC7W.mp4,,,2022-07-11 16:00:00,2022-07-12 10:21:56,2022-07-12 10:21:56
566,12,PH-001,"31,53","2,4,6,12",3,212,搭訕性感辣妹,0,路上巧遇跟男友吵架的性感正妹，帶他到了飯店才發現他是個反差騷女，與她展開一場刺激愉悅的邂逅。,0,trailers/qCM2psz28EvG38EPMOBjzF3efz5XG8nlmeDl600z09oVLK2nk0.mp4,,,2022-07-11 16:00:00,2022-07-12 11:11:17,2022-07-12 11:11:17
569,27,PS-001,"31,58","2,4,6,12,35",3,212,搭訕性感辣妹,2076,路上巧遇跟男友吵架的性感正妹，帶他到了飯店才發現他是個反差騷女，與她展開一場刺激愉悅的邂逅。,429,nqmXLeB3BvordCJd17cfb2t8fo67nkl8t0cFx3J9tpUtJnbXHR.mpd,thumbnails/ORo7kitIDR2ScalI2uKBAsYDyitbNXsSFlMCdHXIbvHmlX5UiL.0000415.jpg,thumbnails/nqmXLeB3BvordCJd17cfb2t8fo67nkl8t0cFx3J9tpUtJnbXHR.0000002.jpg,2022-10-26 11:13:38,2022-10-26 11:13:38,2022-07-13 02:50:54
570,4,tastl1,2,1,1,1,測試1112,67,測試,0,l2ltJbSVD6bvApnimGPIgdC4Y1bmXpADJvOF6OiT6yPn5Itzd2.mpd,thumbnails/xoZfwgDReef0gvjmRxeTjLoPJva2njqXTsafWrFuhV4CfSkv1D.0000013.jpg,thumbnails/l2ltJbSVD6bvApnimGPIgdC4Y1bmXpADJvOF6OiT6yPn5Itzd2.0000003.jpg,2022-07-13 16:00:00,2022-07-14 04:06:26,2022-07-14 04:05:34
571,12,PH-069,"27,53","2,4,6",3,94,可憐人妻肉體償債,0,老公外面欠了一大筆債人又突然消失，債主上門催討，身無分寸的風韻人妻只好用肉體來還清債務。,0,trailers/USVLRBVupEEKHOcp1OGTsqC3GabhR3uQUAMdS5kP4WAOhr9a9P.mp4,,,2022-07-13 16:00:00,2022-07-14 09:11:06,2022-07-14 09:11:06
573,12,PH-069,"27,53","2,4,6",3,94,可憐人妻肉體償債,0,老公外面欠了一大筆債人又突然消失，債主上門催討，身無分寸的風韻人妻只好用肉體來還清債務。,0,trailers/TyC46ZCU4kN6AE86Jxwgd48Z2b2jdSzWX5YQJjMIbN1ghqxQ2o.mp4,,,2022-07-13 16:00:00,2022-07-14 09:41:24,2022-07-14 09:41:24
576,12,PH-069,"27,53","2,4,6",3,94,可憐人妻肉體償債,0,老公外面欠了一大筆債人又突然消失，債主上門催討，身無分寸的風韻人妻只好用肉體來還清債務。,0,trailers/87GIbWAQP3MOtLJiOIPraMK2D4sHPDyTcRZvkia5Vo3aDqOhvi.mp4,,,2022-07-13 16:00:00,2022-07-14 12:05:38,2022-07-14 12:05:38
579,4,MDSR-0002-EP4,"5,10","2,7,12,27",1,1,性，工作者EP4,0,媽媽當娼妓被小孩發現，而產生的一系列事件,0,trailers/ImXAsLQ0ZeQT14g4HmEX08i4t1gz3TVNnshvGjl2WzyTxUEdJ3.mp4,,,2022-07-13 16:00:00,2022-07-14 12:12:08,2022-07-14 12:12:08
581,12,PH-069,"27,53","2,4,6",3,94,可憐人妻肉體償債,3208,老公外面欠了一大筆債人又突然消失，債主上門催討，身無分寸的風韻人妻只好用肉體來還清債務。,505,bz2JwZKhRQ34DYyOlEfZeqhWJ7grKvkvWdKwIpuGAojHn3ipws.mpd,thumbnails/KrEoyURNtg0UhD9ScGi16O2xEGs8zcpA4wyDzDIBJqRH91QRQo.0000641.jpg,thumbnails/bz2JwZKhRQ34DYyOlEfZeqhWJ7grKvkvWdKwIpuGAojHn3ipws.0000003.jpg,2022-07-18 16:00:00,2022-10-26 09:08:43,2022-07-19 03:14:43
582,12,PH-070,"27,53","6,12,27",3,94,旗袍少婦情慾流動,2572,矇眼少婦穿著旗袍所帶來的激情性愛。,612,ilPd9s8iKfxZuy3oG9BcX5NDxstTsT5FU4ZZP4aHlrR4DWowFB.mpd,thumbnails/O2q6wmuk5HzbA80mvRG6wHmlG3bqdw1EUsKgSob8bKc7JmSHqp.0000514.jpg,thumbnails/ilPd9s8iKfxZuy3oG9BcX5NDxstTsT5FU4ZZP4aHlrR4DWowFB.0000003.jpg,2022-07-18 16:00:00,2022-10-13 07:26:36,2022-07-19 03:18:25
583,4,MDAG-0008,"10,34","6,12,27",3,193,文藝風美女,1673,星探遇見了一位喜歡愛情小說的女生，便邀約她一起共演男女之間的浪漫戲碼。,721,x57TfN6TH2VnuisdeCz9m7CNAbb0fOKiIKqSZdCnLZtkbw4r8r.mpd,thumbnails/hWq7rRVEK6avxcxiMghu1jis0HFmGVhm3IHhmSDi2gbGmcPglJ.0000334.jpg,thumbnails/x57TfN6TH2VnuisdeCz9m7CNAbb0fOKiIKqSZdCnLZtkbw4r8r.0000003.jpg,2022-07-19 08:04:27,2022-10-24 04:28:40,2022-07-19 03:23:23
584,4,MDHT-0005,"10,35","4,6,7,12,27",3,11,肉體上的交誼聚會,1536,透過門縫偷看在房裡揀選聚會服裝的強尼，他的好身材吸引了伊娃的目光,4341,ddDBJGzb4GNdN3YOzDLyeGxtwPDZEevdqCVqOyB59vG53US4cc.mpd,thumbnails/xWlySI4Izkbjrctzi9ZXFmUICfY3fmRFegi5hfzt3qGldhfKde.0000307.jpg,thumbnails/ddDBJGzb4GNdN3YOzDLyeGxtwPDZEevdqCVqOyB59vG53US4cc.0000003.jpg,2022-07-19 08:04:14,2022-10-26 09:33:19,2022-07-19 03:27:23
585,4,MTVSQ-001-EP5,"10,37","9,12,27",2,113,性愛自修室第二季EP5,1532,青菜蘿蔔各有所好，胸部屁股更是如此，本集性愛自修室主題「胸部屁股之戰」,173,07rr07qCLpZgaT59xZFNfbL5xeRgAlEBmWGAooeMsWiMWUW3vU.mpd,thumbnails/6jCNm9XZEFVYjmSt1ePLNq1iln81VkcGWRGgNjvJVtknop2apL.0000306.jpg,thumbnails/07rr07qCLpZgaT59xZFNfbL5xeRgAlEBmWGAooeMsWiMWUW3vU.0000003.jpg,2022-07-19 08:03:18,2022-10-24 06:39:23,2022-07-19 03:37:43
586,4,MDSR-0002-EP4,"5,10","2,7,12,27",1,1,性，工作者EP4,2489,媽媽當娼妓被小孩發現，而產生的一系列事件。,8988,EbP45y3pmFcvNd4BU5xnCMmH8UW10XiQH4rtho2C1iS20vv0uy.mpd,thumbnails/S8CJzrOLsJQEwnYDC5eJ05MiIQhK6wDh7AIMB1M9utcphIir78.0000497.jpg,thumbnails/EbP45y3pmFcvNd4BU5xnCMmH8UW10XiQH4rtho2C1iS20vv0uy.0000002.jpg,2022-10-26 10:54:01,2022-10-26 10:54:01,2022-07-19 03:37:51
587,4,MDWP-0022,"10,33","2,4,27",3,214,淫行衛生間,1591,一對情侶在廁所偷情，想不到居然被隔壁上廁所的人發現了，對方甚至還偷偷記錄下這一切。,781,bd5mLIZHIbr9Z4NcoUJIP7AGEiE070fktBqqUj6Kwa08SJt1zz.mpd,thumbnails/CV8cbCvttzxkfkRbaYvqQoYkOvKmXrxOJfdaXqq7OcON7LQXAs.0000318.jpg,thumbnails/bd5mLIZHIbr9Z4NcoUJIP7AGEiE070fktBqqUj6Kwa08SJt1zz.0000003.jpg,2022-10-26 09:22:33,2022-10-26 09:22:33,2022-07-19 03:47:05
588,9,MM-061,"14,36","2,6,12,27",3,74,公廁痴女,1508,兩位西裝筆挺的上班族來到了公園方便，傳聞中這個地方常常出現一位痴女，一霎那間，突然出現在眼前,2765,9doLELTG1uo2asjfBrIjAzZVsdeAc3MqxLGUrikJSlobWiCthn.mpd,thumbnails/f5aHmwai4D1n9oTvjftTnOmXVl3BlDKGjRsfm6zFHtv8Rx4oDN.0000301.jpg,thumbnails/9doLELTG1uo2asjfBrIjAzZVsdeAc3MqxLGUrikJSlobWiCthn.0000003.jpg,2022-07-19 08:03:25,2022-10-13 09:14:44,2022-07-19 03:53:00
589,4,MTVSQ-001-EP6,"10,37","2,9,12,27",2,8,性愛自修室第二季EP6,1725,情趣談話性節目《性愛自修室》第二季來啦，本集探討主題「超完美性愛體驗」！,995,LgP3YPSeZACXztPYWyuW4PckR2LyeEkaJWvdNbpyLCWtSVYY4h.mpd,thumbnails/EZSo8h7s7AdmPoiVeslU4aEs8M9UD7vpREPyhOtlT4aoNiFEfi.0000345.jpg,thumbnails/LgP3YPSeZACXztPYWyuW4PckR2LyeEkaJWvdNbpyLCWtSVYY4h.0000003.jpg,2022-07-19 08:04:22,2022-10-24 06:39:44,2022-07-19 04:02:31
590,4,MDHT-0009,"10,35","12,27",3,214,分手後的肉體慰藉,1694,碰巧撞見林襄在哭。兩人聊了一陣，互相訴苦，也進而互相撫慰對方的身體與心靈。,3215,odqq66dHTQ8V3oBjmACivlw8gL9WyNHgeGCS7m6Whx7E3EyifB.mpd,thumbnails/viodtWtBlf82OKs9lhpQj31vYOehRzKxKzx9Kd0m0lm9Iwk1Et.0000338.jpg,thumbnails/odqq66dHTQ8V3oBjmACivlw8gL9WyNHgeGCS7m6Whx7E3EyifB.0000003.jpg,2022-10-26 11:29:19,2022-10-26 11:29:19,2022-07-19 05:14:06
591,4,MD-0246,"2,10","2,7,12,27",3,69,褲檔裡的蠟燭,1536,幫女性友人慶生，與友人父親一同唱歌慶祝後，竟發現友人與父親的不倫關係，在一旁偷窺的我，也按耐不住自己,1279,QxWyleIOuLFuCRThsQy9zGUe4ozJU62J5OPyBxBOev9igAWstL.mpd,thumbnails/QFjqtrjah8EFEF93k6ftLyKpKBhwBAKpviOMJQ6pWBclFHLGTj.0000307.jpg,thumbnails/QxWyleIOuLFuCRThsQy9zGUe4ozJU62J5OPyBxBOev9igAWstL.0000003.jpg,2022-10-26 11:09:09,2022-10-26 11:09:09,2022-07-20 04:53:07
593,13,TZ-049,"13,54","2,4,6,12,22,29",3,135,東京愛慾故事EP7,2370,今天的妳也是非常漂亮，讓我下面蠢蠢欲動的呢！先放下剛剛買的東西，先來吃肉棒吧！,260,NNa5B8vLIFWYzX4UbVqTKy4AG7he92SkqjpYtJhnCT9J7HwBK3.mpd,thumbnails/vAODalgHprHtz9PNmOFuX0TUhqWI1nM9byI03idou5Ja3sAApb.0000474.jpg,thumbnails/NNa5B8vLIFWYzX4UbVqTKy4AG7he92SkqjpYtJhnCT9J7HwBK3.0000002.jpg,2022-07-05 16:00:00,2022-07-21 13:17:31,2022-07-21 12:55:03
